Provider_Num,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments
763752,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,26,22013.69,5768.88,4690.88
390799,DECATUR COUNTY GENERAL HOSPITAL,969 TENNESSEE AVE S,PARSONS,TN,38363,16,5469.13,4490.38,3688.88
493263,TENNOVA HEALTHCARE-DYERSBURG REGIONAL,400 TICKLE ST,DYERSBURG,TN,38024,73,44129.38,4918.86,4322.81
597830,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,56,13370.02,5200.5,4442.0
474368,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,26,16758.38,5368.96,4377.42
541238,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,192,22066.42,5385.47,4283.79
591922,TENNOVA HEALTHCARE - JAMESTOWN,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,25,22764.52,5421.0,4653.8
797591,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,14,20265.07,5688.5,4860.5
434633,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,169,22497.95,5192.99,4189.63
233426,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,17,10863.41,5879.18,4905.76
146365,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,91,15373.89,7441.79,6459.53
613430,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,30,14172.7,4996.9,3589.9
405356,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,11,23377.09,9757.64,9060.18
774411,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,89,27474.01,5131.11,4328.97
173058,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,54,17161.94,5634.94,4409.52
811007,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,13,20828.0,4952.92,4367.08
848457,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,47,18538.13,4959.45,4086.09
300774,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,150,22978.43,6654.05,5575.76
650609,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 N,SHELBYVILLE,TN,37160,14,28424.29,5449.86,4719.86
686109,TENNOVA HEALTHCARE-HARTON,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,49,37437.37,5506.22,4677.37
861572,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,36,33370.94,5432.5,4863.17
601431,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,23,17573.83,5703.74,4756.61
656610,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,16,26941.31,15498.31,14245.06
220862,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,11,21812.82,5307.73,4141.91
454545,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,66,40459.48,6975.3,6008.27
456531,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,120,46257.08,6405.14,5319.63
558856,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,83,16247.92,5385.34,4333.8
322975,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,LAWRENCEBURG,TN,38464,25,23008.76,5835.44,5062.64
383197,INDIAN PATH MEDICAL CENTER,2000 BROOKSIDE DR,KINGSPORT,TN,37660,13,29787.46,5307.0,4809.62
296658,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,99,50159.97,6787.67,5724.65
890190,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,19,22825.84,5366.16,4692.68
631193,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,49,36194.57,5812.88,4874.67
264505,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,16,23560.56,5676.13,4795.88
356955,TENNOVA HEALTHCARE-REGIONAL JACKSON,367 HOSPITAL BLVD,JACKSON,TN,38305,51,38419.24,5413.73,4697.8
868776,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,11,17424.73,5564.64,4979.18
440838,TENNOVA HEALTHCARE-LEBANON,1411 BADDOUR PARKWAY,LEBANON,TN,37087,28,32633.29,5788.0,5060.0
304861,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,29,38893.93,5943.79,4550.66
660757,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,28,24870.18,5646.25,4823.25
478320,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,29,33843.03,6068.97,4865.34
396747,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,40,39030.85,5661.83,4861.73
121286,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,23,7976.91,4245.96,3576.39
483932,PROVIDENCE MEMORIAL HOSPITAL,2001 N OREGON ST,EL PASO,TX,79902,39,51544.69,6954.26,6050.74
676961,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,41,18248.51,5952.32,4676.39
752043,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,123,24457.23,7022.28,5883.56
860011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,111,29109.05,6113.04,5177.08
471446,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,167,40263.98,15892.11,13234.13
838112,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,130,31532.82,12874.85,9047.45
515015,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,212,26051.13,8420.19,5880.13
199595,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,59,20201.12,5231.76,4520.9
668098,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,38,19422.18,10087.68,7951.53
462386,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,47,59008.68,7368.11,6658.57
116109,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,50,39046.96,6775.5,5740.06
405390,GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,38,23473.63,5453.92,4544.66
805660,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,60,33200.28,6763.7,5898.8
487510,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,117,28182.38,6091.49,5287.1
125102,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,21,35982.43,11318.71,9276.1
537872,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,83,31152.17,6563.41,5474.16
585984,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,39,25121.31,10982.95,9795.0
850014,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,91,57548.49,6119.31,4574.46
466083,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,132,22565.21,5288.28,4394.4
127702,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390,184,19504.16,8038.67,5234.76
741506,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,151,40119.81,6511.46,5373.79
381585,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,51,30745.75,9344.24,6735.78
389951,SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,207,24639.26,7809.24,5987.23
833081,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,108,55064.97,7798.61,5077.62
432410,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,196,36622.08,6851.26,5350.16
885764,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,58,39546.31,6950.19,6083.03
249684,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,89,46512.43,12202.81,8462.08
232506,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,47,26039.26,5957.34,4873.98
464349,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,73,25196.93,6420.66,5561.48
150079,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,36,15387.97,6210.14,5390.36
303044,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,16,25290.0,7308.44,6505.19
837148,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,131,48973.6,6173.73,4584.73
438223,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,TX,76450,15,17938.67,6411.27,5298.73
821389,NORTH HILLS HOSPITAL,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,37,46914.76,5284.78,4522.73
871985,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,45,52935.04,6048.69,5151.29
878110,BAYSHORE MEDICAL CENTER,4000 SPENCER HWY,PASADENA,TX,77504,54,49715.24,7534.87,6244.3
365578,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,11,17028.45,6193.55,5379.0
575370,HILLCREST BAPTIST MEDICAL CENTER,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,78,24060.38,7104.74,5673.71
205371,MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,149,33058.78,5473.0,4546.2
174682,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,48,18269.88,5518.58,4752.23
871018,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,78,73568.26,6959.67,5853.94
140140,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,17,20522.53,5600.94,4693.41
724282,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,107,57192.15,7575.05,6407.3
596553,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 E 15TH STREET,AUSTIN,TX,78701,25,39953.4,9391.08,7829.48
305151,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,34,17048.06,6701.44,5835.91
290407,NIX HEALTH CARE SYSTEM,"414 NAVARRO, SUITE 600",SAN ANTONIO,TX,78205,22,29743.59,6948.18,6250.73
292673,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,58,21562.48,6809.64,5748.83
185715,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,99,28719.53,6295.8,5152.51
450924,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,157,32828.93,6611.36,5305.7
478257,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,51,27180.41,7965.86,5392.1
842414,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,VICTORIA,TX,77902,53,63411.57,5941.42,4797.68
193120,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,46,31809.65,6218.93,4878.87
425826,METROPLEX HOSPITAL,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,56,24479.32,6301.82,5443.32
501691,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,31,16887.42,6253.45,5554.19
438598,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,35,37287.69,5814.83,5102.83
884373,SOUTH TEXAS REGIONAL MEDICAL CENTER,1905 HWY 97 EAST,JOURDANTON,TX,78026,14,24838.57,6687.07,5865.07
478395,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,29,31152.52,7051.86,6194.41
462977,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,266,23951.82,7004.18,5845.34
229082,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,23,18654.91,7028.83,5854.0
165134,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,76645,11,30948.0,6796.91,6099.45
595834,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,6720 BERTNER,HOUSTON,TX,77030,139,33961.16,8174.04,5292.31
793884,EAST TEXAS MEDICAL CENTER JACKSONVILLE,501 S RAGSDALE,JACKSONVILLE,TX,75766,11,46536.82,6379.09,5681.64
425695,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,100,22204.15,5725.52,4932.28
172686,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,87,30744.76,5985.64,4886.41
145072,WEATHERFORD REGIONAL MEDICAL CENTER,713 E ANDERSON ST,WEATHERFORD,TX,76086,30,34737.7,5711.53,4771.67
311112,NORTHWEST TEXAS HOSPITAL,1501 COULTER ROAD,AMARILLO,TX,79106,43,31620.86,7206.63,6231.56
809209,ETMC CARTHAGE,409 WEST COTTAGE,CARTHAGE,TX,75633,15,39456.27,6276.33,5251.53
428294,MEMORIAL MEDICAL CENTER OF EAST TEXAS,1201 WEST FRANK STREET,LUFKIN,TX,75901,52,32721.6,5298.56,4471.52
425246,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,47,24907.7,14531.55,9418.94
899036,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,TX,77304,117,52447.11,6512.51,5604.56
639064,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,78,37203.71,5795.47,4745.23
572824,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,143,28971.04,5223.13,4300.44
245126,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,14,15057.0,5645.21,4876.07
556817,CHRISTUS SANTA ROSA HOSPITAL,333 NORTH SANTA ROSA STEET,SAN ANTONIO,TX,78207,149,27046.01,6848.38,5052.44
779324,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,23,31819.91,5789.0,4844.3
124147,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,39,21849.95,6118.9,5495.72
330734,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,73,22369.04,6332.81,5441.21
575079,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,73,15603.04,17925.38,15957.59
567756,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,31,31399.0,7219.74,5589.48
171144,COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,46,54763.74,6243.63,5435.89
802433,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,140,30200.15,6026.44,5236.56
717259,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,48,29075.02,6807.1,5868.56
204532,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,37,45371.68,6075.86,5451.54
863615,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,71,29285.14,6180.28,5347.3
209002,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,53,22227.25,6398.51,5388.77
115241,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,27,28025.44,7481.0,5529.15
441910,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,99,21197.71,6326.2,5329.98
722641,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,247,43524.03,8230.87,5623.46
695794,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,23,9932.0,6513.7,5629.35
145228,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,69,22803.84,5380.49,4395.96
595974,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,363,46602.14,7041.43,5458.67
798817,EAST TEXAS MEDICAL CENTER ATHENS,2000 SOUTH PALESTINE,ATHENS,TX,75751,35,38501.69,5321.91,4374.91
676727,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,13,24996.08,6364.77,5281.38
150787,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,49,61878.57,6434.9,5321.76
529586,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,TX,76448,17,9019.76,5615.47,4864.41
405177,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,45,41648.71,6724.38,5606.89
440846,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,172,33862.78,6901.04,5591.77
229681,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,36,37051.58,6087.08,5162.31
459541,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,15,15978.13,6620.0,5631.6
659193,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,108,34946.57,6472.07,5390.62
436738,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,29,24151.38,6917.31,5902.55
329251,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,64,25688.22,5800.33,4920.95
818054,ETMC HENDERSON,300 WILSON STREET,HENDERSON,TX,75652,20,38292.35,6054.1,5349.9
460748,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,40,46100.98,5280.05,4478.55
548184,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,38,24330.05,5439.11,4767.84
889837,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,59,35197.15,5738.2,4743.02
732469,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,27,30068.52,5453.78,4456.15
387780,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,13,23776.69,6584.15,5696.77
604328,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,13,52816.38,5687.77,4796.08
853132,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,39,24849.72,5560.62,4486.05
255555,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,23,19557.48,6341.48,5530.35
703907,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,91,25830.7,5789.35,4746.7
526765,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,21,14284.57,6205.05,5202.38
363333,TIMBERLANDS HOSPITAL,1100 E LOOP 304,CROCKETT,TX,75835,11,24769.0,5720.09,5336.0
576758,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801,15,29005.67,5576.67,4897.2
111729,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,15,61285.47,5790.73,5021.67
465451,CUERO COMMUNITY HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,14,16702.0,6481.71,5508.93
168137,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,24,21961.21,5452.88,4334.04
455810,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,82,23108.77,5938.33,5083.59
318215,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,161,61831.27,6417.43,5503.79
503985,DENTON REGIONAL MEDICAL CENTER,3535 SOUTH I35 EAST,DENTON,TX,76210,35,56168.26,5884.8,4543.0
679959,HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,52,48439.81,7142.42,6323.9
306984,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,55,35722.8,5856.93,4995.53
756787,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,46,39419.78,6854.26,6074.52
768044,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082,40,50805.38,10361.93,5927.2
811991,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,87,82087.8,8018.49,6418.56
243638,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,66,56415.06,6097.08,5247.11
442445,SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,BIG SPRING,TX,79720,24,41396.29,6653.33,5743.33
150409,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,26,36138.88,5014.96,4031.46
723479,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,77004,23,66179.91,6916.26,5931.57
440034,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,32,45318.97,8700.28,7681.25
152094,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,42,68847.57,7248.9,6510.76
339591,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,36,56185.36,5915.64,5019.25
760002,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,37,57478.03,6652.54,5695.0
270762,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,TOMBALL,TX,77375,46,36581.59,5774.41,4730.24
431544,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,57,49447.53,7211.91,5303.16
804347,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,55,70245.47,7696.85,5934.11
841361,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,56,33681.64,6068.41,5158.29
330210,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,48,51335.79,6110.08,5356.71
751124,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,61,22785.87,6452.0,5482.54
881502,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,70,33529.39,8336.51,6399.01
646798,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,12,24648.42,6125.92,5242.75
487339,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,30,23806.93,8132.63,4496.27
770892,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,TX,77437,15,10734.53,6415.27,5646.2
400129,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,SAN ANTONIO,TX,78224,23,30765.96,8209.91,7539.13
700166,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,74,45353.07,5367.28,4552.26
759763,HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058,13,38948.15,5813.62,4168.77
570505,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,67,47580.1,6860.39,6062.81
719290,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,74,36816.23,5813.08,4857.05
856318,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,16,46671.06,8281.88,7264.25
734611,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,39,38173.21,5957.51,5053.62
569755,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,80,28952.16,6928.09,5590.88
242363,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,31,25754.35,6452.39,5626.84
805319,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,36,41105.64,6643.53,4823.08
